chr	posi	hapnum
chr2B	546	7
chr2B	547	8
chr2B	548	6
chr2B	549	11
chr2B	550	13
chr2B	551	8
chr2B	552	11
chr2B	553	13
chr2B	554	14
chr2B	555	5
chr2B	556	9
chr2B	557	16
chr2B	558	14
chr2B	559	11
chr2B	560	6
chr2B	561	10
chr2B	562	8
chr2B	563	10
chr2B	564	7
chr2B	565	2
chr2B	566	11
chr2B	567	13
chr2B	568	7
chr2B	569	6
chr2B	570	16
chr2B	571	14
chr2B	572	12
chr2B	573	18
chr2B	574	10
chr2B	575	5
chr2B	576	13
chr2B	577	4
chr2B	578	8
chr2B	579	7
chr2B	580	7
chr2B	581	6
chr2B	582	10
chr2B	583	9
chr2B	584	12
chr2B	585	12
chr2B	586	7
chr2B	587	7
chr2B	588	8
chr2B	589	9
chr2B	590	5
chr2B	591	7
chr2B	592	8
chr2B	593	13
chr2B	594	15
chr2B	595	8
chr2B	596	6
chr2B	597	10
chr2B	598	7
chr2B	599	12
chr2B	600	8
chr2B	601	12
chr2B	602	3
chr2B	603	10
chr2B	604	2
chr2B	605	3
chr2B	606	5
chr2B	607	11
chr2B	608	12
chr2B	609	12
chr2B	610	12
chr2B	611	8
chr2B	612	11
chr2B	613	13
chr2B	614	11
chr2B	615	8
chr2B	616	12
chr2B	617	9
chr2B	618	9
chr2B	619	10
chr2B	620	13
chr2B	621	12
chr2B	622	14
chr2B	623	13
chr2B	624	16
chr2B	625	16
chr2B	626	18
chr2B	627	14
chr2B	628	17
chr2B	629	17
chr2B	630	15
chr2B	631	14
chr2B	632	14
chr2B	633	10
chr2B	634	5
chr2B	635	7
chr2B	636	2
chr2B	637	14
chr2B	638	15
chr2B	639	16
chr2B	640	13
chr2B	641	4
chr2B	642	13
chr2B	643	10
chr2B	644	12
chr2B	645	9
chr2B	646	11
chr2B	647	10
chr2B	648	14
chr2B	649	10
chr2B	650	3
chr2B	651	13
chr2B	652	16
chr2B	653	15
chr2B	654	17
chr2B	655	6
chr2B	656	4
chr2B	657	4
chr2B	658	10
chr2B	659	4
chr2B	660	4
chr2B	661	13
chr2B	662	5
chr2B	663	3
chr2B	664	6
chr2B	665	7
chr2B	666	6
chr2B	667	8
chr2B	668	4
chr2B	669	10
chr2B	670	10
chr2B	671	6
chr2B	672	9
chr2B	673	5
chr2B	674	14
chr2B	675	5
chr2B	676	13
chr2B	677	3
chr2B	678	9
chr2B	679	5
chr2B	680	11
chr2B	681	10
chr2B	682	7
chr2B	683	21
chr2B	684	11
chr2B	685	16
chr2B	686	2
chr2B	687	6
chr2B	688	5
chr2B	689	6
chr2B	690	5
chr2B	691	12
chr2B	692	16
chr2B	693	17
chr2B	694	3
chr2B	695	7
chr2B	696	15
chr2B	697	9
chr2B	698	16
chr2B	699	11
chr2B	700	8
chr2B	701	10
chr2B	702	7
chr2B	703	5
chr2B	704	15
chr2B	705	12
chr2B	706	11
chr2B	707	10
chr2B	708	8
chr2B	709	12
chr2B	710	9
chr2B	711	8
chr2B	712	6
chr2B	713	15
chr2B	714	6
chr2B	715	13
chr2B	716	7
chr2B	717	12
chr2B	718	22
chr2B	719	10
chr2B	720	10
chr2B	721	6
chr2B	722	7
chr2B	723	15
chr2B	724	15
chr2B	725	15
chr2B	726	15
chr2B	727	10
chr2B	728	9
chr2B	729	7
chr2B	730	7
chr2B	731	13
chr2B	732	16
chr2B	733	14
chr2B	734	13
chr2B	735	12
chr2B	736	4
chr2B	737	8
chr2B	738	4
chr2B	739	7
chr2B	740	3
chr2B	741	6
chr2B	742	12
chr2B	743	13
chr2B	744	9
chr2B	745	15
chr2B	746	12
chr2B	747	14
chr2B	748	8
chr2B	749	16
chr2B	750	17
chr2B	751	12
chr2B	752	18
chr2B	753	11
chr2B	754	14
chr2B	755	11
chr2B	756	13
chr2B	757	6
chr2B	758	8
chr2B	759	10
chr2B	760	7
chr2B	761	9
chr2B	762	8
chr2B	763	11
chr2B	764	9
chr2B	765	4
chr2B	766	11
chr2B	767	6
chr2B	768	12
chr2B	769	6
chr2B	770	10
chr2B	771	10
chr2B	772	4
chr2B	773	15
chr2B	774	12
chr2B	775	18
chr2B	776	18
chr2B	777	16
chr2B	778	22
chr2B	779	8
chr2B	780	18
chr2B	781	12
chr2B	782	10
chr2B	783	5
chr2B	784	7
chr2B	785	24
chr2B	786	23
chr2B	787	11
chr2B	788	19
chr2B	789	11
chr2B	790	25
chr2B	791	14
chr2B	792	3
chr2B	793	8
chr2B	794	14
chr2B	795	4
chr2B	796	2
chr2B	797	3
chr2B	798	6
chr2B	799	2
chr2B	800	32
chr2B	801	3
chr2B	802	4
chr2D	1	19
chr2D	2	16
chr2D	3	7
chr2D	4	16
chr2D	5	16
chr2D	6	16
chr2D	7	15
chr2D	8	15
chr2D	9	11
chr2D	10	6
chr2D	11	2
chr2D	12	15
chr2D	13	10
chr2D	14	5
chr2D	15	18
chr2D	16	15
chr2D	17	19
chr2D	18	14
chr2D	19	3
chr2D	20	18
chr2D	21	10
chr2D	22	10
chr2D	23	42
chr2D	24	13
chr2D	25	18
chr2D	26	17
chr2D	27	17
chr2D	28	17
chr2D	29	14
chr2D	30	16
chr2D	31	14
chr2D	32	12
chr2D	33	2
chr2D	34	44
chr2D	35	15
chr2D	36	8
chr2D	37	17
chr2D	38	15
chr2D	39	14
chr2D	40	16
chr2D	41	12
chr2D	42	14
chr2D	43	14
chr2D	44	13
chr2D	45	16
chr2D	46	15
chr2D	47	13
chr2D	48	15
chr2D	49	16
chr2D	50	14
chr2D	51	11
chr2D	52	14
chr2D	53	13
chr2D	54	12
chr2D	55	12
chr2D	56	10
chr2D	57	46
chr2D	58	15
chr2D	59	14
chr2D	60	18
chr2D	61	10
chr2D	62	9
chr2D	63	8
chr2D	64	10
chr2D	65	4
chr2D	66	3
chr2D	67	3
chr2D	68	3
chr2D	69	3
chr2D	70	4
chr2D	71	5
chr2D	72	3
chr2D	73	6
chr2D	74	12
chr2D	75	9
chr2D	76	9
chr2D	77	7
chr2D	78	5
chr2D	79	7
chr2D	80	15
chr2D	81	10
chr2D	82	7
chr2D	83	6
chr2D	84	2
chr2D	85	13
chr2D	86	48
chr2D	87	44
chr2D	88	17
chr2D	89	13
chr2D	90	17
chr2D	91	13
chr2D	92	5
chr2D	93	16
chr2D	94	14
chr2D	95	14
chr2D	96	13
chr2D	97	18
chr2D	98	14
chr2D	99	16
chr2D	100	16
chr2D	101	15
chr2D	102	14
chr2D	103	16
chr2D	104	15
chr2D	105	52
chr2D	106	50
chr2D	107	16
chr2D	108	14
chr2D	109	36
chr2D	110	16
chr2D	111	19
chr2D	112	18
chr2D	113	15
chr2D	114	15
chr2D	115	13
chr2D	116	16
chr2D	117	11
chr2D	118	15
chr2D	119	48
chr2D	120	14
chr2D	121	13
chr2D	122	13
chr2D	123	16
chr2D	124	15
chr2D	125	16
chr2D	126	12
chr2D	127	17
chr2D	128	13
chr2D	129	46
chr2D	130	10
chr2D	131	13
chr2D	132	13
chr2D	133	52
chr2D	134	12
chr2D	135	15
chr2D	136	15
chr2D	137	16
chr2D	138	11
chr2D	139	47
chr2D	140	13
chr2D	141	49
chr2D	142	15
chr2D	143	14
chr2D	144	14
chr2D	145	13
chr2D	146	12
chr2D	147	51
chr2D	148	13
chr2D	149	12
chr2D	150	12
chr2D	151	15
chr2D	152	15
chr2D	153	16
chr2D	154	13
chr2D	155	13
chr2D	156	14
chr2D	157	14
chr2D	158	15
chr2D	159	2
chr2D	160	17
chr2D	161	15
chr2D	162	16
chr2D	163	16
chr2D	164	13
chr2D	165	11
chr2D	166	12
chr2D	167	15
chr2D	168	16
chr2D	169	16
chr2D	170	17
chr2D	171	15
chr2D	172	14
chr2D	173	20
chr2D	174	16
chr2D	175	17
chr2D	176	12
chr2D	177	15
chr2D	178	11
chr2D	179	13
chr2D	180	17
chr2D	181	52
chr2D	182	15
chr2D	183	14
chr2D	184	12
chr2D	185	12
chr2D	186	15
chr2D	187	13
chr2D	188	13
chr2D	189	14
chr2D	190	16
chr2D	191	18
chr2D	192	49
chr2D	193	15
chr2D	194	17
chr2D	195	13
chr2D	196	16
chr2D	197	13
chr2D	198	14
chr2D	199	15
chr2D	200	14
chr2D	201	16
chr2D	202	14
chr2D	203	17
chr2D	204	13
chr2D	205	13
chr2D	206	17
chr2D	207	14
chr2D	208	11
chr2D	209	48
chr2D	210	56
chr2D	211	11
chr2D	212	15
chr2D	213	14
chr2D	214	14
chr2D	215	12
chr2D	216	14
chr2D	217	16
chr2D	218	13
chr2D	219	13
chr2D	220	17
chr2D	221	12
chr2D	222	13
chr2D	223	13
chr2D	224	13
chr2D	225	15
chr2D	226	16
chr2D	227	47
chr2D	228	18
chr2D	229	14
chr2D	230	12
chr2D	231	51
chr2D	232	44
chr2D	233	14
chr2D	234	14
chr2D	235	17
chr2D	236	15
chr2D	237	15
chr2D	238	11
chr2D	239	16
chr2D	240	15
chr2D	241	50
chr2D	242	14
chr2D	243	12
chr2D	244	12
chr2D	245	12
chr2D	246	14
chr2D	247	12
chr2D	248	14
chr2D	249	14
chr2D	250	13
chr2D	251	55
chr2D	252	10
chr2D	253	45
chr2D	254	15
chr2D	255	13
chr2D	256	56
chr2D	257	14
chr2D	258	14
chr2D	259	14
chr2D	260	15
chr2D	261	51
chr2D	262	14
chr2D	263	14
chr2D	264	15
chr2D	265	14
chr2D	266	15
chr2D	267	17
chr2D	268	16
chr2D	269	11
chr2D	270	10
chr2D	271	52
chr2D	272	6
chr2D	273	16
chr2D	274	18
chr2D	275	13
chr2D	276	14
chr2D	277	15
chr2D	278	12
chr2D	279	13
chr2D	280	14
chr2D	281	50
chr2D	282	12
chr2D	283	14
chr2D	284	13
chr2D	285	14
chr2D	286	14
chr2D	287	19
chr2D	288	13
chr2D	289	16
chr2D	290	16
chr2D	291	52
chr2D	292	14
chr2D	293	46
chr2D	294	14
chr2D	295	15
chr2D	296	13
chr2D	297	13
chr2D	298	15
chr2D	299	16
chr2D	300	13
chr2D	301	16
chr2D	302	17
chr2D	303	14
chr2D	304	50
chr2D	305	12
chr2D	306	13
chr2D	307	13
chr2D	308	13
chr2D	309	16
chr2D	310	12
chr2D	311	14
chr2D	312	13
chr2D	313	13
chr2D	314	12
chr2D	315	13
chr2D	316	14
chr2D	317	17
chr2D	318	14
chr2D	319	17
chr2D	320	11
chr2D	321	16
chr2D	322	16
chr2D	323	16
chr2D	324	13
chr2D	325	12
chr2D	326	15
chr2D	327	12
chr2D	328	15
chr2D	329	13
chr2D	330	12
chr2D	331	11
chr2D	332	12
chr2D	333	16
chr2D	334	13
chr2D	335	15
chr2D	336	14
chr2D	337	13
chr2D	338	14
chr2D	339	15
chr2D	340	13
chr2D	341	18
chr2D	342	14
chr2D	343	15
chr2D	344	15
chr2D	345	13
chr2D	346	12
chr2D	347	13
chr2D	348	13
chr2D	349	12
chr2D	350	11
chr2D	351	14
chr2D	352	45
chr2D	353	12
chr2D	354	12
chr2D	355	15
chr2D	356	13
chr2D	357	13
chr2D	358	15
chr2D	359	13
chr2D	360	13
chr2D	361	46
chr2D	362	17
chr2D	363	16
chr2D	364	14
chr2D	365	14
chr2D	366	17
chr2D	367	16
chr2D	368	15
chr2D	369	14
chr2D	370	15
chr2D	371	14
chr2D	372	15
chr2D	373	13
chr2D	374	13
chr2D	375	38
chr2D	376	16
chr2D	377	16
chr2D	378	15
chr2D	379	14
chr2D	380	15
chr2D	381	15
chr2D	382	15
chr2D	383	18
chr2D	384	50
chr2D	385	14
chr2D	386	15
chr2D	387	14
chr2D	388	11
chr2D	389	15
chr2D	390	12
chr2D	391	15
chr2D	392	13
chr2D	393	15
chr2D	394	14
chr2D	395	51
chr2D	396	14
chr2D	397	13
chr2D	398	12
chr2D	399	13
chr2D	400	14
chr2D	401	14
chr2D	402	15
chr2D	403	15
chr2D	404	16
chr2D	405	14
chr2D	406	13
chr2D	407	15
chr2D	408	52
chr2D	409	14
chr2D	410	57
chr2D	411	17
chr2D	412	17
chr2D	413	16
chr2D	414	12
chr2D	415	14
chr2D	416	14
chr2D	417	10
chr2D	418	13
chr2D	419	17
chr2D	420	11
chr2D	421	13
chr2D	422	51
chr2D	423	14
chr2D	424	13
chr2D	425	14
chr2D	426	12
chr2D	427	46
chr2D	428	49
chr2D	429	46
chr2D	430	12
chr2D	431	17
chr2D	432	11
chr2D	433	13
chr2D	434	12
chr2D	435	15
chr2D	436	13
chr2D	437	22
chr2D	438	10
chr2D	439	12
chr2D	440	13
chr2D	441	15
chr2D	442	12
chr2D	443	16
chr2D	444	13
chr2D	445	11
chr2D	446	10
chr2D	447	13
chr2D	448	14
chr2D	449	14
chr2D	450	12
chr2D	451	11
chr2D	452	13
chr2D	453	14
chr2D	454	14
chr2D	455	13
chr2D	456	15
chr2D	457	48
chr2D	458	12
chr2D	459	12
chr2D	460	11
chr2D	461	9
chr2D	462	17
chr2D	463	13
chr2D	464	14
chr2D	465	12
chr2D	466	15
chr2D	467	13
chr2D	468	16
chr2D	469	15
chr2D	470	15
chr2D	471	14
chr2D	472	17
chr2D	473	11
chr2D	474	13
chr2D	475	13
chr2D	476	13
chr2D	477	12
chr2D	478	13
chr2D	479	13
chr2D	480	54
chr2D	481	15
chr2D	482	11
chr2D	483	47
chr2D	484	11
chr2D	485	15
chr2D	486	19
chr2D	487	49
chr2D	488	14
chr2D	489	13
chr2D	490	15
chr2D	491	12
chr2D	492	12
chr2D	493	12
chr2D	494	10
chr2D	495	15
chr2D	496	13
chr2D	497	13
chr2D	498	16
chr2D	499	11
chr2D	500	18
chr2D	501	13
chr2D	502	13
chr2D	503	15
chr2D	504	15
chr2D	505	16
chr2D	506	51
chr2D	507	15
chr2D	508	13
chr2D	509	11
chr2D	510	13
chr2D	511	15
chr2D	512	18
chr2D	513	11
chr2D	514	15
chr2D	515	17
chr2D	516	18
chr2D	517	15
chr2D	518	15
chr2D	519	15
chr2D	520	12
chr2D	521	14
chr2D	522	49
chr2D	523	12
chr2D	524	13
chr2D	525	14
chr2D	526	16
chr2D	527	14
chr2D	528	10
chr2D	529	14
chr2D	530	16
chr2D	531	16
chr2D	532	17
chr2D	533	13
chr2D	534	15
chr2D	535	47
chr2D	536	11
chr2D	537	48
chr2D	538	17
chr2D	539	15
chr2D	540	14
chr2D	541	20
chr2D	542	13
chr2D	543	17
chr2D	544	13
chr2D	545	12
chr2D	546	14
chr2D	547	13
chr2D	548	16
chr2D	549	16
chr2D	550	17
chr2D	551	15
chr2D	552	15
chr2D	553	54
chr2D	554	18
chr2D	555	14
chr2D	556	14
chr2D	557	15
chr2D	558	46
chr2D	559	15
chr2D	560	15
chr2D	561	15
chr2D	562	16
chr2D	563	17
chr2D	564	49
chr2D	565	20
chr2D	566	19
chr2D	567	9
chr2D	568	10
chr2D	569	41
chr2D	570	13
chr2D	571	4
chr2D	572	2
chr2D	573	3
chr2D	574	3
chr2D	575	4
chr2D	576	4
chr2D	577	3
chr2D	578	2
chr2D	579	4
chr2D	580	6
chr2D	581	5
chr2D	582	3
chr2D	583	7
chr2D	584	7
chr2D	585	2
chr2D	586	2
chr2D	587	5
chr2D	588	3
chr2D	589	5
chr2D	590	3
chr2D	591	4
chr2D	592	4
chr2D	593	3
chr2D	594	5
chr2D	595	4
chr2D	596	3
chr2D	597	6
chr2D	598	3
chr2D	599	3
chr2D	600	6
chr2D	601	6
chr2D	602	6
chr2D	603	4
chr2D	604	4
chr2D	605	3
chr2D	606	8
chr2D	607	6
chr2D	608	4
chr2D	609	7
chr2D	610	3
chr2D	611	5
chr2D	612	4
chr2D	613	4
chr2D	614	6
chr2D	615	11
chr2D	616	10
chr2D	617	9
chr2D	618	4
chr2D	619	5
chr2D	620	19
chr2D	621	14
chr2D	622	14
chr2D	623	12
chr2D	624	15
chr2D	625	16
chr2D	626	13
chr2D	627	18
chr2D	628	14
chr2D	629	16
chr2D	630	13
chr2D	631	14
chr2D	632	14
chr2D	633	7
chr2D	634	5
chr2D	635	13
chr2D	636	11
chr2D	637	7
chr2D	638	9
chr2D	639	10
chr2D	640	7
chr2D	641	6
chr2D	642	17
chr2D	643	43
chr2D	644	12
chr2D	645	5
chr2D	646	30
chr2D	647	12
chr2D	648	20
chr2D	649	3
chr2D	650	14
chr2D	651	14
chr2D	652	4
chr3A	1	14
chr3A	2	20
chr3A	3	6
chr3A	4	5
chr3A	5	5
chr3A	6	6
chr3A	7	10
chr3A	8	22
chr3A	9	16
chr3A	10	16
chr3A	11	17
chr3A	12	15
chr3A	13	23
chr3A	14	19
chr3A	15	13
chr3A	16	32
chr3A	17	11
chr3A	18	13
chr3A	19	8
chr3A	20	23
chr3A	21	15
chr3A	22	9
chr3A	23	18
chr3A	24	20
chr3A	25	28
chr3A	26	16
chr3A	27	3
chr3A	28	11
chr3A	29	15
chr3A	30	10
chr3A	31	11
chr3A	32	14
chr3A	33	21
chr3A	34	10
chr3A	35	9
chr3A	36	12
chr3A	37	12
chr3A	38	6
chr3A	39	3
chr3A	40	10
chr3A	41	18
chr3A	42	20
chr3A	43	18
chr3A	44	8
chr3A	45	7
chr3A	46	10
chr3A	47	13
chr3A	48	7
chr3A	49	5
chr3A	50	11
chr3A	51	9
chr3A	52	18
chr3A	53	15
chr3A	54	12
chr3A	55	7
chr3A	56	8
chr3A	57	5
chr3A	58	5
chr3A	59	9
chr3A	60	11
chr3A	61	14
chr3A	62	4
chr3A	63	12
chr3A	64	12
chr3A	65	48
chr3A	66	13
chr3A	67	55
chr3A	68	8
chr3A	69	5
chr3A	70	8
chr3A	71	5
chr3A	72	14
chr3A	73	12
chr3A	74	13
chr3A	75	12
chr3A	76	13
chr3A	77	11
chr3A	78	8
chr3A	79	15
chr3A	80	22
chr3A	81	14
chr3A	82	9
chr3A	83	13
chr3A	84	13
chr3A	85	11
chr3A	86	12
chr3A	87	14
chr3A	88	15
chr3A	89	11
chr3A	90	14
chr3A	91	14
chr3A	92	14
chr3A	93	16
chr3A	94	13
chr3A	95	15
chr3A	96	14
chr3A	97	12
chr3A	98	12
chr3A	99	15
chr3A	100	12
chr3A	101	13
chr3A	102	49
chr3A	103	53
chr3A	104	11
chr3A	105	14
chr3A	106	12
chr3A	107	47
chr3A	108	11
chr3A	109	13
chr3A	110	14
chr3A	111	15
chr3A	112	48
chr3A	113	12
chr3A	114	13
chr3A	115	15
chr3A	116	10
chr3A	117	12
chr3A	118	17
chr3A	119	12
chr3A	120	15
chr3A	121	11
chr3A	122	14
chr3A	123	11
chr3A	124	13
chr3A	125	14
chr3A	126	12
chr3A	127	13
chr3A	128	12
chr3A	129	47
chr3A	130	11
chr3A	131	14
chr3A	132	12
chr3A	133	15
chr3A	134	11
chr3A	135	13
chr3A	136	11
chr3A	137	13
chr3A	138	12
chr3A	139	13
chr3A	140	9
chr3A	141	14
chr3A	142	16
chr3A	143	2
chr3A	144	15
chr3A	145	12
chr3A	146	15
chr3A	147	12
chr3A	148	15
chr3A	149	17
chr3A	150	15
chr3A	151	14
chr3A	152	14
chr3A	153	17
chr3A	154	17
chr3A	155	15
chr3A	156	12
chr3A	157	19
chr3A	158	14
chr3A	159	18
chr3A	160	14
chr3A	161	15
chr3A	162	18
chr3A	163	15
chr3A	164	16
chr3A	165	15
chr3A	166	14
chr3A	167	11
chr3A	168	12
chr3A	169	15
chr3A	170	13
chr3A	171	17
chr3A	172	17
chr3A	173	13
chr3A	174	13
chr3A	175	14
chr3A	176	18
chr3A	177	14
chr3A	178	17
chr3A	179	17
chr3A	180	15
chr3A	181	15
chr3A	182	16
chr3A	183	14
chr3A	184	14
chr3A	185	47
chr3A	186	16
chr3A	187	14
chr3A	188	14
chr3A	189	5
chr3A	190	16
chr3A	191	15
chr3A	192	12
chr3A	193	14
chr3A	194	15
chr3A	195	12
chr3A	196	16
chr3A	197	15
chr3A	198	51
chr3A	199	14
chr3A	200	51
chr3A	201	15
chr3A	202	13
chr3A	203	15
chr3A	204	12
chr3A	205	13
chr3A	206	16
chr3A	207	13
chr3A	208	14
chr3A	209	14
chr3A	210	13
chr3A	211	14
chr3A	212	15
chr3A	213	16
chr3A	214	9
chr3A	215	14
chr3A	216	14
chr3A	217	11
chr3A	218	15
chr3A	219	12
chr3A	220	13
chr3A	221	10
chr3A	222	13
chr3A	223	13
chr3A	224	10
chr3A	225	47
chr3A	226	14
chr3A	227	52
chr3A	228	16
chr3A	229	14
chr3A	230	11
chr3A	231	12
chr3A	232	13
chr3A	233	17
chr3A	234	12
chr3A	235	13
chr3A	236	15
chr3A	237	13
chr3A	238	13
chr3A	239	14
chr3A	240	13
chr3A	241	48
chr3A	242	13
chr3A	243	14
chr3A	244	15
chr3A	245	46
chr3A	246	13
chr3A	247	49
chr3A	248	14
chr3A	249	12
chr3A	250	11
chr3A	251	12
chr3A	252	14
chr3A	253	12
chr3A	254	13
chr3A	255	11
chr3A	256	12
chr3A	257	13
chr3A	258	14
chr3A	259	14
chr3A	260	14
chr3A	261	16
chr3A	262	51
chr3A	263	46
chr3A	264	15
chr3A	265	12
chr3A	266	13
chr3A	267	17
chr3A	268	52
chr3A	269	12
chr3A	270	17
chr3A	271	49
chr3A	272	15
chr3A	273	13
chr3A	274	12
chr3A	275	15
chr3A	276	13
chr3A	277	13
chr3A	278	12
chr3A	279	14
chr3A	280	15
chr3A	281	15
chr3A	282	11
chr3A	283	12
chr3A	284	14
chr3A	285	48
chr3A	286	46
chr3A	287	16
chr3A	288	15
chr3A	289	16
chr3A	290	11
chr3A	291	47
chr3A	292	13
chr3A	293	49
chr3A	294	15
chr3A	295	13
chr3A	296	13
chr3A	297	45
chr3A	298	47
chr3A	299	17
chr3A	300	46
chr3A	301	16
chr3A	302	13
chr3A	303	12
chr3A	304	11
chr3A	305	14
chr3A	306	11
chr3A	307	47
chr3A	308	18
chr3A	309	13
chr3A	310	15
chr3A	311	12
chr3A	312	14
chr3A	313	12
chr3A	314	12
chr3A	315	13
chr3A	316	41
chr3A	317	14
chr3A	318	11
chr3A	319	14
chr3A	320	18
chr3A	321	51
chr3A	322	18
chr3A	323	15
chr3A	324	12
chr3A	325	14
chr3A	326	49
chr3A	327	15
chr3A	328	13
chr3A	329	10
chr3A	330	12
chr3A	331	48
chr3A	332	15
chr3A	333	14
chr3A	334	55
chr3A	335	15
chr3A	336	15
chr3A	337	15
chr3A	338	14
chr3A	339	13
chr3A	340	11
chr3A	341	42
chr3A	342	14
chr3A	343	44
chr3A	344	46
chr3A	345	14
chr3A	346	15
chr3A	347	46
chr3A	348	13
chr3A	349	13
chr3A	350	14
chr3A	351	11
chr3A	352	15
chr3A	353	52
chr3A	354	14
chr3A	355	51
chr3A	356	12
chr3A	357	12
chr3A	358	17
chr3A	359	13
chr3A	360	12
chr3A	361	11
chr3A	362	14
chr3A	363	50
chr3A	364	51
chr3A	365	14
chr3A	366	12
chr3A	367	10
chr3A	368	13
chr3A	369	12
chr3A	370	47
chr3A	371	15
chr3A	372	12
chr3A	373	14
chr3A	374	15
chr3A	375	14
chr3A	376	44
chr3A	377	16
chr3A	378	50
chr3A	379	9
chr3A	380	10
chr3A	381	12
chr3A	382	14
chr3A	383	13
chr3A	384	12
chr3A	385	16
chr3A	386	44
chr3A	387	13
chr3A	388	14
chr3A	389	12
chr3A	390	46
chr3A	391	11
chr3A	392	44
chr3A	393	14
chr3A	394	14
chr3A	395	14
chr3A	396	17
chr3A	397	15
chr3A	398	48
chr3A	399	11
chr3A	400	14
chr3A	401	14
chr3A	402	15
chr3A	403	15
chr3A	404	11
chr3A	405	13
chr3A	406	15
chr3A	407	12
chr3A	408	17
chr3A	409	11
chr3A	410	11
chr3A	411	16
chr3A	412	11
chr3A	413	14
chr3A	414	11
chr3A	415	10
chr3A	416	39
chr3A	417	10
chr3A	418	11
chr3A	419	46
chr3A	420	47
chr3A	421	43
chr3A	422	49
chr3A	423	46
chr3A	424	9
chr3A	425	14
chr3A	426	14
chr3A	427	13
chr3A	428	13
chr3A	429	13
chr3A	430	10
chr3A	431	3
chr3A	432	8
chr3A	433	4
chr3A	434	6
chr3A	435	6
chr3A	436	8
chr3A	437	13
chr3A	438	13
chr3A	439	14
chr3A	440	12
chr3A	441	13
chr3A	442	9
chr3A	443	10
chr3A	444	14
chr3A	445	13
chr3A	446	13
chr3A	447	11
chr3A	448	12
chr3A	449	12
chr3A	450	10
chr3A	451	13
chr3A	452	11
chr3A	453	12
chr3A	454	14
chr3A	455	12
chr3A	456	14
chr3A	457	44
chr3A	458	14
chr3A	459	15
chr3A	460	12
chr3A	461	9
chr3A	462	15
chr3A	463	13
chr3A	464	12
chr3A	465	14
chr3A	466	13
chr3A	467	18
chr3A	468	13
chr3A	469	13
chr3A	470	11
chr3A	471	13
chr3A	472	40
chr3A	473	13
chr3A	474	13
chr3A	475	12
chr3A	476	11
chr3A	477	40
chr3A	478	4
chr3A	479	8
chr3A	480	8
chr3A	481	11
chr3A	482	8
chr3A	483	9
chr3A	484	9
chr3A	485	10
chr3A	486	9
chr3A	487	10
chr3A	488	11
chr3A	489	9
chr3A	490	3
chr3A	491	12
chr3A	492	8
chr3A	493	41
chr3A	494	13
chr3A	495	13
chr3A	496	6
chr3A	497	9
chr3A	498	5
chr3A	499	11
chr3A	500	14
chr3A	501	5
chr3A	502	4
chr3A	503	12
chr3A	504	4
chr3A	505	10
chr3A	506	12
chr3A	507	8
chr3A	508	12
chr3A	509	15
chr3A	510	17
chr3A	511	12
chr3A	512	11
chr3A	513	11
chr3A	514	9
chr3A	515	12
chr3A	516	8
chr3A	517	10
chr3A	518	7
chr3A	519	8
chr3A	520	9
chr3A	521	7
chr3A	522	10
chr3A	523	7
chr3A	524	7
chr3A	525	7
chr3A	526	7
chr3A	527	8
chr3A	528	7
chr3A	529	17
chr3A	530	4
chr3A	531	5
chr3A	532	7
chr3A	533	12
chr3A	534	8
chr3A	535	9
chr3A	536	7
chr3A	537	6
chr3A	538	4
chr3A	539	4
chr3A	540	4
chr3A	541	8
chr3A	542	3
chr3A	543	3
chr3A	544	8
chr3A	545	7
chr3A	546	4
chr3A	547	15
chr3A	548	10
chr3A	549	11
chr3A	550	13
chr3A	551	13
chr3A	552	8
chr3A	553	14
chr3A	554	15
chr3A	555	17
chr3A	556	14
chr3A	557	23
chr3A	558	11
chr3A	559	3
chr3A	560	5
chr3A	561	5
chr3A	562	6
chr3A	563	4
chr3A	564	5
chr3A	565	6
chr3A	566	8
chr3A	567	8
chr3A	568	9
chr3A	569	11
chr3A	570	7
chr3A	571	5
chr3A	572	7
chr3A	573	4
chr3A	574	3
chr3A	575	2
chr3A	576	16
chr3A	577	9
chr3A	578	13
chr3A	579	15
chr3A	580	14
chr3A	581	7
chr3A	582	16
chr3A	583	14
chr3A	584	15
chr3A	585	15
chr3A	586	14
chr3A	587	14
chr3A	588	14
chr3A	589	11
chr3A	590	13
chr3A	591	8
chr3A	592	12
chr3A	593	10
chr3A	594	13
chr3A	595	44
chr3A	596	10
chr3A	597	3
chr3A	598	18
chr3A	599	13
chr3A	600	15
chr3A	601	14
chr3A	602	15
chr3A	603	17
chr3A	604	15
chr3A	605	15
chr3A	606	13
chr3A	607	14
chr3A	608	16
chr3A	609	15
chr3A	610	11
chr3A	611	12
chr3A	612	14
chr3A	613	11
chr3A	614	8
chr3A	615	15
chr3A	616	12
chr3A	617	2
chr3A	618	7
chr3A	619	7
chr3A	620	5
chr3A	621	1
chr3A	622	12
chr3A	623	8
chr3A	624	15
chr3A	625	14
chr3A	626	9
chr3A	627	2
chr3A	628	8
chr3A	629	11
chr3A	630	5
chr3A	631	16
chr3A	632	10
chr3A	633	7
chr3A	634	3
chr3A	635	6
chr3A	636	11
chr3A	637	11
chr3A	638	13
chr3A	639	10
chr3A	640	5
chr3A	641	14
chr3A	642	10
chr3A	643	15
chr3A	644	17
chr3A	645	11
